,UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
4846,43,Rio Grande do Sul,4305,Ijuí,430024,Cerro Largo,1,Noroeste Rio-grandense,7,Santo Ângelo,22343,4322343,Ubiretama
4847,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,3,Frederico Westphalen,21857,4321857,Três Palmeiras
4848,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,10,Passo Fundo,5975,4305975,Coxilha
4849,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,10,Passo Fundo,7054,4307054,Ernestina
4850,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,10,Passo Fundo,12138,4312138,Mato Castelhano
4851,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,10,Passo Fundo,12674,4312674,Nicolau Vergueiro
4852,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,10,Passo Fundo,14100,4314100,Passo Fundo
4853,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,10,Passo Fundo,14779,4314779,Pontão
4854,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,10,Passo Fundo,16105,4316105,Ronda Alta
4855,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,10,Passo Fundo,20503,4320503,Sertão
4856,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,11,Cruz Alta,554,4300554,Alto Alegre
4857,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,11,Cruz Alta,4101,4304101,Campos Borges
4858,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,11,Cruz Alta,7500,4307500,Espumoso
4859,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,12,Não-Me-Toque,11270,4311270,Lagoa dos Três Cantos
4860,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,12,Não-Me-Toque,21006,4321006,Tapera
4861,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,12,Não-Me-Toque,21469,4321469,Tio Hugo
4862,43,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1,Noroeste Rio-grandense,12,Não-Me-Toque,23200,4323200,Victor Graeff
4863,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,901,4300901,Aratiba
4864,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,1552,4301552,Áurea
4865,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,1701,4301701,Barão de Cotegipe
4866,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,1925,4301925,Barra do Rio Azul
4867,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,2055,4302055,Benjamin Constant do Sul
4868,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,3806,4303806,Campinas do Sul
4869,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,4853,4304853,Carlos Gomes
4870,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,5116,4305116,Centenário
4871,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,6130,4306130,Cruzaltense
4872,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,6957,4306957,Entre Rios do Sul
4873,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,6973,4306973,Erebango
4874,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,7005,4307005,Erechim
4875,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,7203,4307203,Erval Grande
4876,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,7559,4307559,Estação
4877,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,8052,4308052,Faxinalzinho
4878,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,8250,4308250,Floriano Peixoto
4879,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,8706,4308706,Gaurama
4880,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,8904,4308904,Getúlio Vargas
4881,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,10462,4310462,Ipiranga do Sul
4882,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,10702,4310702,Itatiba do Sul
4883,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,10900,4310900,Jacutinga
4884,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,11908,4311908,Marcelino Ramos
4885,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,12005,4312005,Mariano Moro
4886,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,14134,4314134,Paulo Bento
4887,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,14787,4314787,Ponte Preta
4888,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,15313,4315313,Quatro Irmãos
4889,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,19703,4319703,São Valentim
4890,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,20602,4320602,Severiano de Almeida
4891,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,21634,4321634,Três Arroios
4892,43,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1,Noroeste Rio-grandense,4,Erechim,22905,4322905,Viadutos
4893,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,2220,4302220,Boa Vista do Cadeado
4894,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,2238,4302238,Boa Vista do Incra
4895,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,6106,4306106,Cruz Alta
4896,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,8458,4308458,Fortaleza dos Valos
4897,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,10009,4310009,Ibirubá
4898,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,10876,4310876,Jacuizinho
4899,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,15354,4315354,Quinze de Novembro
4900,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,16451,4316451,Salto do Jacuí
4901,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,11,Cruz Alta,16709,4316709,Santa Bárbara do Sul
4902,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,1,Noroeste Rio-grandense,12,Não-Me-Toque,20305,4320305,Selbach
4903,43,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,3,Centro Ocidental Rio-grandense,17,Santiago,22202,4322202,Tupanciretã
4904,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,3,Frederico Westphalen,5801,4305801,Constantina
4905,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,3,Frederico Westphalen,6924,4306924,Engenho Velho
4906,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,3,Frederico Westphalen,13466,4313466,Novo Xingu
4907,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,3,Frederico Westphalen,16204,4316204,Rondinha
4908,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,9,Carazinho,471,4300471,Almirante Tamandaré do Sul
4909,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,9,Carazinho,1958,4301958,Barra Funda
4910,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,9,Carazinho,4705,4304705,Carazinho
4911,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,9,Carazinho,5306,4305306,Chapada
4912,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,9,Carazinho,5850,4305850,Coqueiros do Sul
4913,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,9,Carazinho,12955,4312955,Nova Boa Vista
4914,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,9,Carazinho,17756,4317756,Santo Antônio do Planalto
4915,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,9,Carazinho,20107,4320107,Sarandi
4916,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,11,Cruz Alta,16436,4316436,Saldanha Marinho
4917,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,12,Não-Me-Toque,5603,4305603,Colorado
4918,43,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1,Noroeste Rio-grandense,12,Não-Me-Toque,12658,4312658,Não-Me-Toque
4919,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,646,4300646,Ametista do Sul
4920,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,3400,4303400,Caiçara
4921,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,6072,4306072,Cristal do Sul
4922,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,7302,4307302,Erval Seco
4923,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,8508,4308508,Frederico Westphalen
4924,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,10504,4310504,Iraí
4925,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,11601,4311601,Liberato Salzano
4926,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,13441,4313441,Novo Tiradentes
4927,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,13805,4313805,Palmitinho
4928,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,14498,4314498,Pinheirinho do Vale
4929,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,15909,4315909,Rodeio Bonito
4930,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,20206,4320206,Seberi
4931,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,21329,4321329,Taquaruçu do Sul
4932,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,23101,4323101,Vicente Dutra
4933,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,3,Frederico Westphalen,23507,4323507,Vista Alegre
4934,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,9,Carazinho,2154,4302154,Boa Vista das Missões
4935,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,9,Carazinho,10850,4310850,Jaboticaba
4936,43,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,1,Noroeste Rio-grandense,9,Carazinho,14456,4314456,Pinhal
4937,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,3558,4303558,Camargo
4938,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,4903,4304903,Casca
4939,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,5504,4305504,Ciríaco
4940,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,6304,4306304,David Canabarro
4941,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,8854,4308854,Gentil
4942,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,11809,4311809,Marau
4943,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,12625,4312625,Muliterno
4944,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,17558,4317558,Santo Antônio do Palma
4945,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,18051,4318051,São Domingos do Sul
4946,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,22558,4322558,Vanini
4947,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1,Noroeste Rio-grandense,10,Passo Fundo,23408,4323408,Vila Maria
4948,43,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,2,Nordeste Rio-grandense,14,Guaporé,12757,4312757,Nova Alvorada
4949,43,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,1,Noroeste Rio-grandense,13,Soledade,2006,4302006,Barros Cassal
4950,43,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,1,Noroeste Rio-grandense,13,Soledade,8300,4308300,Fontoura Xavier
4951,43,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,1,Noroeste Rio-grandense,13,Soledade,9951,4309951,Ibirapuitã
4952,43,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,1,Noroeste Rio-grandense,13,Soledade,12427,4312427,Mormaço
4953,43,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,1,Noroeste Rio-grandense,13,Soledade,18465,4318465,São José do Herval
4954,43,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,1,Noroeste Rio-grandense,13,Soledade,20800,4320800,Soledade
4955,43,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,2,Nordeste Rio-grandense,14,Guaporé,1404,4301404,Arvorezinha
4956,43,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,2,Nordeste Rio-grandense,14,Guaporé,10579,4310579,Itapuca
4957,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,5,Sananduva,9803,4309803,Ibiaçá
4958,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,5,Sananduva,12203,4312203,Maximiliano de Almeida
4959,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,5,Sananduva,13607,4313607,Paim Filho
4960,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,5,Sananduva,16600,4316600,Sananduva
4961,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,5,Sananduva,17954,4317954,Santo Expedito do Sul
4962,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,5,Sananduva,18424,4318424,São João da Urtiga
4963,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,10,Passo Fundo,59,4300059,Água Santa
4964,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,10,Passo Fundo,5371,4305371,Charrua
4965,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,10,Passo Fundo,16733,4316733,Santa Cecília do Sul
4966,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,10,Passo Fundo,20909,4320909,Tapejara
4967,43,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1,Noroeste Rio-grandense,10,Passo Fundo,23358,4323358,Vila Lângaro
4968,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,1,Noroeste Rio-grandense,5,Sananduva,1800,4301800,Barracão
4969,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,1,Noroeste Rio-grandense,5,Sananduva,3202,4303202,Cacique Doble
4970,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,1,Noroeste Rio-grandense,5,Sananduva,11700,4311700,Machadinho
4971,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,1,Noroeste Rio-grandense,5,Sananduva,18606,4318606,São José do Ouro
4972,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,1,Noroeste Rio-grandense,5,Sananduva,22186,4322186,Tupanci do Sul
4973,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,1,Noroeste Rio-grandense,10,Passo Fundo,4952,4304952,Caseiros
4974,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,1,Noroeste Rio-grandense,10,Passo Fundo,9902,4309902,Ibiraiaras
4975,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,2,Nordeste Rio-grandense,15,Vacaria,4622,4304622,Capão Bonito do Sul
4976,43,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,2,Nordeste Rio-grandense,15,Vacaria,11304,4311304,Lagoa Vermelha
4977,43,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,1,Noroeste Rio-grandense,3,Frederico Westphalen,6429,4306429,Dois Irmãos das Missões
4978,43,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,1,Noroeste Rio-grandense,9,Carazinho,5157,4305157,Cerro Grande
4979,43,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,1,Noroeste Rio-grandense,9,Carazinho,11429,4311429,Lajeado do Bugre
4980,43,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,1,Noroeste Rio-grandense,9,Carazinho,13490,4313490,Novo Barreiro
4981,43,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,1,Noroeste Rio-grandense,9,Carazinho,13706,4313706,Palmeira das Missões
4982,43,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,1,Noroeste Rio-grandense,9,Carazinho,16428,4316428,Sagrada Família
4983,43,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,1,Noroeste Rio-grandense,9,Carazinho,18457,4318457,São José das Missões
4984,43,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,1,Noroeste Rio-grandense,9,Carazinho,19364,4319364,São Pedro das Missões
4985,43,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,1,Noroeste Rio-grandense,3,Frederico Westphalen,505,4300505,Alpestre
4986,43,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,1,Noroeste Rio-grandense,3,Frederico Westphalen,9126,4309126,Gramado dos Loureiros
4987,43,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,1,Noroeste Rio-grandense,3,Frederico Westphalen,12708,4312708,Nonoai
4988,43,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,1,Noroeste Rio-grandense,3,Frederico Westphalen,14704,4314704,Planalto
4989,43,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,1,Noroeste Rio-grandense,3,Frederico Westphalen,15552,4315552,Rio dos Índios
4990,43,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,1,Noroeste Rio-grandense,3,Frederico Westphalen,21956,4321956,Trindade do Sul
4991,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,15,Vacaria,3608,4303608,Cambará do Sul
4992,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,15,Vacaria,3673,4303673,Campestre da Serra
4993,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,15,Vacaria,10439,4310439,Ipê
4994,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,15,Vacaria,18200,4318200,São Francisco de Paula
4995,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,16,Caxias do Sul,802,4300802,Antônio Prado
4996,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,16,Caxias do Sul,5108,4305108,Caxias do Sul
4997,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,16,Caxias do Sul,7906,4307906,Farroupilha
4998,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,16,Caxias do Sul,8201,4308201,Flores da Cunha
4999,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,16,Caxias do Sul,13086,4313086,Nova Pádua
5000,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,16,Caxias do Sul,13359,4313359,Nova Roma do Sul
5001,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2,Nordeste Rio-grandense,16,Caxias do Sul,19000,4319000,São Marcos
5002,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5,Metropolitana de Porto Alegre,23,Montenegro,570,4300570,Alto Feliz
5003,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5,Metropolitana de Porto Alegre,23,Montenegro,8102,4308102,Feliz
5004,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5,Metropolitana de Porto Alegre,23,Montenegro,22541,4322541,Vale Real
5005,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5,Metropolitana de Porto Alegre,24,Gramado-Canela,4408,4304408,Canela
5006,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5,Metropolitana de Porto Alegre,24,Gramado-Canela,9100,4309100,Gramado
5007,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5,Metropolitana de Porto Alegre,24,Gramado-Canela,13201,4313201,Nova Petrópolis
5008,43,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5,Metropolitana de Porto Alegre,24,Gramado-Canela,14423,4314423,Picada Café
5009,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,14,Guaporé,19711,4319711,São Valentim do Sul
5010,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,2105,4302105,Bento Gonçalves
5011,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,2253,4302253,Boa Vista do Sul
5012,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,4804,4304804,Carlos Barbosa
5013,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,5934,4305934,Coronel Pilar
5014,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,5959,4305959,Cotiporã
5015,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,7864,4307864,Fagundes Varela
5016,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,8607,4308607,Garibaldi
5017,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,12385,4312385,Monte Belo do Sul
5018,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,14548,4314548,Pinto Bandeira
5019,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,17251,4317251,Santa Tereza
5020,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,22806,4322806,Veranópolis
5021,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2,Nordeste Rio-grandense,16,Caxias do Sul,23309,4323309,Vila Flores
5022,43,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,5,Metropolitana de Porto Alegre,23,Montenegro,1651,4301651,Barão
5023,43,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2,Nordeste Rio-grandense,14,Guaporé,661,4300661,André da Rocha
